id,title,price,category,date,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA07TRYENAFAMZ-69054785&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"2025 Support de téléphone magnétique Magsafe à ventouse sous vide, support double face pliable et rétractable",72.00 Dhs,customer,2026-04-29 22:32:44.127861,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AAKMENAFAMZ-66468629&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque Antichoc pour iPhone 13 Pro avec protection de camera coulissant,79.00 Dhs,customer,2026-04-29 22:32:44.127873,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0W3VEGNAFAMZ-69852734&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 35W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 35 W,139.00 Dhs,customer,2026-04-29 22:32:44.127883,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA178SFCNAFAMZ-70029936&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Secteur USB-C 35W ( sans câble )  Pour IPhone 8 X 9 10 11 12 13 14 15 16 17 PRO MAX XS XR iPad et Apple Watch - 35 W,99.00 Dhs,customer,2026-04-29 22:32:44.127893,
https://www.jumia.ma/customer/account/login/?tkWl=KR175HA0P7N92NAFAMZ-63565885&return=%2Fcatalog%2F%3Fq%3Dcoffee,Krups Détartrant Machine à café F054001B + 1 testeur de dureté de l'eau,49.90 Dhs,customer,2026-04-29 22:37:30.265691,
https://www.jumia.ma/customer/account/login/?tkWl=BR672HA127TOSNAFAMZ-69890694&return=%2Fcatalog%2F%3Fq%3Dcoffee,Dayson Détartrant prêt à l'emploi Écologique pour Machine à Café – 500ML,48.00 Dhs,customer,2026-04-29 22:37:30.265736,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1EBJEWNAFAMZ-69620131&return=%2Fcatalog%2F%3Fq%3Dcoffee,Détertrant Machine à Café en Paillettes – Anti-Calcaire – 200 g,49.00 Dhs,customer,2026-04-29 22:37:30.265774,
https://www.jumia.ma/customer/account/login/?tkWl=BR137HA1CUHUGNAFAMZ-69790717&return=%2Fcatalog%2F%3Fq%3Dcoffee,"DELONGHI Détartrant pour machine a café EcoDecalk, Écologique, 1 x100 ml",159.00 Dhs,customer,2026-04-29 22:37:30.265790,
https://www.jumia.ma/customer/account/login/?tkWl=BR672HA1FCNLONAFAMZ-70329709&return=%2Fcatalog%2F%3Fq%3Dcoffee,Dayson Lot de 2 Détartrant prêt à l'emploi Écologique pour Machine à Café – 500ML,92.00 Dhs,customer,2026-04-29 22:37:30.265801,
https://www.jumia.ma/customer/account/login/?tkWl=DU251CP1AGMDYNAFAMZ-66892430&return=%2Fcatalog%2F%3Fq%3Dcoffee,DURGOL Tablettes de nettoyage - Nettoyage hygiénique pour toutes les machines à café,189.00 Dhs,customer,2026-04-29 22:37:30.265814,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1MPZLWNAFAMZ-69634321&return=%2Fcatalog%2F%3Fq%3Dcoffee,Paillettes Détartrantes Premium pour Machine à Café - Nettoyage Rapide - 200 g,89.00 Dhs,customer,2026-04-29 22:37:30.265825,
https://www.jumia.ma/customer/account/login/?tkWl=LU744HA1KKVA4NAFAMZ-67178440&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Lucky Tasse à café en céramique avec coussin chauffant,Chauffe électrique électrique pour café,lait,thé",72.00 Dhs,customer,2026-04-29 22:37:30.265835,
https://www.jumia.ma/customer/account/login/?tkWl=LA347HA1CHXJ4NAFAMZ-69613637&return=%2Fcatalog%2F%3Fq%3Dcoffee,Lamacom Machine a café / Cafetière électrique 4-6 Tasses,173.00 Dhs,customer,2026-04-29 22:37:30.265847,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1J2BEENAFAMZ-69392998&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Balance de precision 0.01g de Poche, Pour Safran Bijoux Café etc - Balance de Cuisine  0.01g / 500g",89.00 Dhs,customer,2026-04-29 22:37:30.265857,
https://www.jumia.ma/customer/account/login/?tkWl=KR249HA158B9KNAFAMZ-36625160&return=%2Fcatalog%2F%3Fq%3Dcoffee,KRÖHLER Cafetière électriques  PECM-617 Machine à café 6 tasses,139.00 Dhs,customer,2026-04-29 22:37:30.265868,
https://www.jumia.ma/customer/account/login/?tkWl=TA867HL1L76P2NAFAMZ-17256268&return=%2Fcatalog%2F%3Fq%3Dcoffee,Taurus Machine à Café Expresso TRENTO 20 Bars – Cafetière Haute Pression – Garantie 2 Ans,"1,049.00 Dhs",customer,2026-04-29 22:37:30.265878,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1IH9QTNAFAMZ-54201974&return=%2Fcatalog%2F%3Fq%3Dcoffee,Mini mélangeur de café électrique inoxydable Mixeur à lait crème Batteur à oeufs,30.75 Dhs,customer,2026-04-29 22:37:30.265890,
https://www.jumia.ma/customer/account/login/?tkWl=BR584HA1MI6TKNAFAMZ-69819144&return=%2Fcatalog%2F%3Fq%3Dcoffee,"HERMANN Blender Turbo avec Fonction Ice Crush – Bol en inox 1,5L, Moteur Puissant de 1500W + Moulin à Café et Épices Offert",199.00 Dhs,customer,2026-04-29 22:37:30.265901,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA14MHICNAFAMZ-44897095&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Moulin à Café Électrique, Broyeur à Graines de Lin, Noix, Poivre, Épices, Semences",85.00 Dhs,customer,2026-04-29 22:37:30.265914,
https://www.jumia.ma/customer/account/login/?tkWl=KR860HA1E4EX0NAFAMZ-68084004&return=%2Fcatalog%2F%3Fq%3Dcoffee,Kraft line Blender turbo+ice crush bol en verre 1.5 litre power moteur 1500W avec moulin a café et épices offert,175.00 Dhs,customer,2026-04-29 22:37:30.265924,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA053IP0NAFAMZ-69658746&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Moulin à Café électrique, Machine à Moudre Grains Herbes Epices Céréales",110.00 Dhs,customer,2026-04-29 22:37:30.265936,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0WRCB4NAFAMZ-69777619&return=%2Fcatalog%2F%3Fq%3Dcoffee,"2 pièces Capsules de café, rechargeables, filtre Réutilisable Dolce Gusto",59.00 Dhs,customer,2026-04-29 22:37:30.265946,
https://www.jumia.ma/customer/account/login/?tkWl=RO663HA0F36LGNAFAMZ-68027495&return=%2Fcatalog%2F%3Fq%3Dcoffee,Royal CM8501FE-GS - Machine à café 2 En 1 pour Expresso et Cappuccino - 1.5L - 20 BAR,799.00 Dhs,customer,2026-04-29 22:37:30.265956,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0357WONAFAMZ-69773328&return=%2Fcatalog%2F%3Fq%3Dcoffee,Machine à café Inissia Noir + coffret Capsules,"1,149.00 Dhs",customer,2026-04-29 22:37:30.265967,
https://www.jumia.ma/customer/account/login/?tkWl=BO070HA11589JNAFAMZ-35032004&return=%2Fcatalog%2F%3Fq%3Dcoffee,Bosch TSM6A011W Moulin À Café Et Epices Moteur Très Puissant 180W Pour Une Mouture Parfaite Pour Mouture Parfaite Capacité 75 Grs Lames En Acier Inoxydable Qualité Allemande,185.00 Dhs,customer,2026-04-29 22:37:30.265976,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0HPWN2NAFAMZ-45447493&return=%2Fcatalog%2F%3Fq%3Dcoffee,Mini mélangeur de boisson électrique  d'acier inoxydable//Mousseur de lait et de café //batteur à oeufs manuel,29.99 Dhs,customer,2026-04-29 22:37:30.265989,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1DYSAUNAFAMZ-68537004&return=%2Fcatalog%2F%3Fq%3Dcoffee,"2 pièces Capsules de café, rechargeables Réutilisable Nespresso",59.00 Dhs,customer,2026-04-29 22:37:30.266001,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0MPTHSNAFAMZ-69591832&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Capsules de Café Rechargeables Acier Inoxydable, Compatibles avec Machines Espresso",139.00 Dhs,customer,2026-04-29 22:37:30.266011,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA07F3MONAFAMZ-68148089&return=%2Fcatalog%2F%3Fq%3Dcoffee,Mini mixeur plongeant à café ou lait batteur portable mini crémier Multicolour,37.50 Dhs,customer,2026-04-29 22:37:30.266021,
https://www.jumia.ma/customer/account/login/?tkWl=GE232TG13MYT2NAFAMZ-69058319&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Tamper à Café Espresso – Manche en Bois, Fait Main, Construction Métallique de Haute Qualité, Sans Batterie, Compatible avec Moulins de 51 mm",186.00 Dhs,customer,2026-04-29 22:37:30.266031,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA05YXHTNAFAMZ-36215609&return=%2Fcatalog%2F%3Fq%3Dcoffee,Mini mélangeur de boisson électrique avec fouet d'acier inoxydable//Mousseur de lait et de café //batteur à oeufs manuel,29.99 Dhs,customer,2026-04-29 22:37:30.266044,
https://www.jumia.ma/customer/account/login/?tkWl=TE489FD0YDR84NAFAMZ-68105246&return=%2Fcatalog%2F%3Fq%3Dcoffee,Tensai  Chaise en polypropylène empilable Salle à Manger café bar Rome Grand Soleil,450.00 Dhs,customer,2026-04-29 22:37:30.266056,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0GSDRWNAFAMZ-69506113&return=%2Fcatalog%2F%3Fq%3Dcoffee,Cafetière Machines À Café K:OLN Expresso Professionnelle 1.8L,749.00 Dhs,customer,2026-04-29 22:37:30.266066,
https://www.jumia.ma/customer/account/login/?tkWl=DA150HA18WABONAFAMZ-69980185&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Daiko Machine à café Système 5 en 1 Max 19 Bars 1450W, CF8193K",978.00 Dhs,customer,2026-04-29 22:37:30.266076,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA10IGQKNAFAMZ-70181525&return=%2Fcatalog%2F%3Fq%3Dcoffee,set de 6 grands tasses à café en porcelaine 200 ml avec sous tasse – Élégance et raffinement intemporel,199.00 Dhs,customer,2026-04-29 22:37:30.266086,
https://www.jumia.ma/customer/account/login/?tkWl=LA347HA16NIX0NAFAMZ-69898169&return=%2Fcatalog%2F%3Fq%3Dcoffee,"Lamacom Couverts de table 24 pièces en acier inoxydable, 6 cuillères à dîner, 6 fourchettes à dîner, 6 couteaux de table, 6 cuillères à café",189.00 Dhs,customer,2026-04-29 22:37:30.266097,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1BIBQ4NAFAMZ-68335278&return=%2Fcatalog%2F%3Fq%3Dcoffee,"tasse Avec couvercle et paille – Verres réutilisables pour café glacé, jus, soda, boissons",36.25 Dhs,customer,2026-04-29 22:37:30.266110,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0K4OPINAFAMZ-69325412&return=%2Fcatalog%2F%3Fq%3Dcoffee,"6 Tasse double paroi avec poignée, Tasse Café Tasse Thé tasse à cappuccino à expresso - 80ml",130.00 Dhs,customer,2026-04-29 22:37:30.266136,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1LDWSQNAFAMZ-65991248&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Portable Washing Machine, Mini Washer, Folding Washing Machine with Spin-Dry",299.00 Dhs,customer,2026-04-29 22:37:44.764627,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0HAKK4NAFAMZ-70172621&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini Washing Machine, Compact and Foldable Washing Machine Ideal for Small Spaces foldable portable,Mini machine à laver pliable portable,Lave-linge Compact et Pliable Idéal pour les Petits Espaces",487.07 Dhs,customer,2026-04-29 22:37:44.764667,
https://www.jumia.ma/customer/account/login/?tkWl=XI737HA0CIUOCNAFAMZ-68302162&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,XIAOMI Cordless Pressure Washer (White),889.00 Dhs,customer,2026-04-29 22:37:44.764694,
https://www.jumia.ma/customer/account/login/?tkWl=KR249HA0CSF60NAFAMZ-62727586&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,KRÖHLER Machine à Laver 3Kg Semi-Automatique,399.00 Dhs,customer,2026-04-29 22:37:44.764705,
https://www.jumia.ma/customer/account/login/?tkWl=GO136HA14CE0KNAFAMZ-70132053&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Goldenstar Mini Machine à Laver 2.5 Kg Semi-Automatique – Noir,389.00 Dhs,customer,2026-04-29 22:37:44.764738,
https://www.jumia.ma/customer/account/login/?tkWl=CA981HA0ECQZONAFAMZ-69979605&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Candy Machine à laver hublot pose libre 8kg NFC, Départ différé, A+++, CS1082DGG","2,715.00 Dhs",customer,2026-04-29 22:37:44.764769,
https://www.jumia.ma/customer/account/login/?tkWl=SI498HA07I9VZNAFAMZ-54100848&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Siera Machine À Laver À Hublot 6 Kg - 800 Tr/Min – A++ (T842 S),"2,470.00 Dhs",customer,2026-04-29 22:37:44.764788,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA05RA2WNAFAMZ-68137805&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini machine à laver, Lave-linge Compact et Pliable Idéal pour les Petits Espaces pliable portable",219.00 Dhs,customer,2026-04-29 22:37:44.764802,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA11QHOWNAFAMZ-70234554&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini Washing Machine, Compact and Foldable Washing Machine Ideal for Small Spaces foldable portable,Mini machine à laver pliable portable,Lave-linge Compact et Pliable Idéal pour les Petits Espaces",880.21 Dhs,customer,2026-04-29 22:37:44.764817,
https://www.jumia.ma/customer/account/login/?tkWl=RO663HA1BYN34NAFAMZ-69613758&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Royal Machine À Laver - 8 Kg – RS 85- Blanc,729.00 Dhs,customer,2026-04-29 22:37:44.764834,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1B15GCNAFAMZ-70168374&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini Washing Machine, Compact and Foldable Washing Machine Ideal for Small Spaces foldable portable,Mini machine à laver pliable portable,Lave-linge Compact et Pliable Idéal pour les Petits Espaces",234.00 Dhs,customer,2026-04-29 22:37:44.764847,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CP0ZVD29NAFAMZ-52667417&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Machine à laver à turbine à ultrasons portable 1 kg de blanchisserie,89.00 Dhs,customer,2026-04-29 22:37:44.764863,
https://www.jumia.ma/customer/account/login/?tkWl=CA981HA0W7R50NAFAMZ-69979608&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Candy Machine à laver 8Kg à Hublot Smart technologie NFC, 1000 tr/min, Classe A+++, CS 1082DBB/1-15","2,652.00 Dhs",customer,2026-04-29 22:37:44.764876,
https://www.jumia.ma/customer/account/login/?tkWl=GO136HA1AAQ2CNAFAMZ-70132054&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Goldenstar Mini Machine à Laver 2.5 Kg Semi-Automatique – Rose,389.00 Dhs,customer,2026-04-29 22:37:44.764890,
https://www.jumia.ma/customer/account/login/?tkWl=AZ510HA0Q6BA8NAFAMZ-70046116&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"AZATECH Machine à laver automatique 6Kg - Inverter Machine - 1200 T/min, A+++","2,279.00 Dhs",customer,2026-04-29 22:37:44.764903,
https://www.jumia.ma/customer/account/login/?tkWl=CA981HA1JFNQCNAFAMZ-69979602&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Candy Machine à laver à Hublot Smart 9Kg automatique Classe A+++, CS 1292DRRE/1-S","3,157.00 Dhs",customer,2026-04-29 22:37:44.764917,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0WQ9Q8NAFAMZ-69784411&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini-machine à laver portable pliable de 8 L avec essoreuse, idéale pour le camping et les voyages, idéale pour le linge, les sous-vêtements, les chaussettes et les petits articles, essorage trois vitesses",219.00 Dhs,customer,2026-04-29 22:37:44.764930,
https://www.jumia.ma/customer/account/login/?tkWl=VI281HA1E8IRSNAFAMZ-69857937&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Visio Machine à laver Automatique 6Kg 10 Programmes, Classe A++, Lavage Rapide, V3XVG60","2,309.00 Dhs",customer,2026-04-29 22:37:44.764963,
https://www.jumia.ma/customer/account/login/?tkWl=SI498HA0A34EUNAFAMZ-66826389&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Siera Machine à laver T1045 S 7K,"2,689.00 Dhs",customer,2026-04-29 22:37:44.764978,
https://www.jumia.ma/customer/account/login/?tkWl=KG952HA1HAPIKNAFAMZ-69732023&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"kglg Machine à laver 12Kg semi-automatique, silencieux","1,479.00 Dhs",customer,2026-04-29 22:37:44.764988,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA05A5I7NAFAMZ-58763613&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Washing Machine Stand Movable Adjustable Refrigerator Base,119.00 Dhs,customer,2026-04-29 22:37:44.764998,
https://www.jumia.ma/customer/account/login/?tkWl=LG178HA1H7QF0NAFAMZ-69889672&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,LG Machine à laver F2Y1TYP6J l 8KG l 1200TR l 6 Motion Direct Drive™ l Steam + l Smart Diagnosis™,"4,050.00 Dhs",customer,2026-04-29 22:37:44.765008,
https://www.jumia.ma/customer/account/login/?tkWl=KR249HA10ES3KNAFAMZ-70273799&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"KRÖHLER Machine à laver 7 kg 1200 tr/min Écran digital, 15 Programmes, Classe A++, MKA-7.0-UE-G","2,619.00 Dhs",customer,2026-04-29 22:37:44.765021,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1BXZBHNAFAMZ-33186760&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Honana BX Xiaowei Intelligent Auto Soap Dispenser Foaming Hand Washing Machine,93.00 Dhs,customer,2026-04-29 22:37:44.765032,
https://www.jumia.ma/customer/account/login/?tkWl=SA024HA0Q37H8NAFAMZ-70205640&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Samsung Machine à laver automatique 8Kg - 14 Programmes - 1400 T/min - WW80T3040BS - Technologie Digital Inverter, Fonction Drum Clean + Garantie 10 ans","3,869.00 Dhs",customer,2026-04-29 22:37:44.765051,
https://www.jumia.ma/customer/account/login/?tkWl=VI281HA1EPO20NAFAMZ-69857747&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Visio Machine à laver automatique 7Kg 1200 T/Min, A++, Lavage rapide, V3XUG70","2,578.00 Dhs",customer,2026-04-29 22:37:44.765071,
https://www.jumia.ma/customer/account/login/?tkWl=RO725HA06ZG2CNAFAMZ-69897022&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Roch Machine à laver automatique 8Kg - Inverter Machine - 1400 T/min, A+++, RWM-08FL-I","3,019.00 Dhs",customer,2026-04-29 22:37:44.765097,
https://www.jumia.ma/customer/account/login/?tkWl=RO725HA0JXOPKNAFAMZ-69795180&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Roch Machine à laver automatique 10Kg - Inverter Machine - 1400 T/min, A+++, MAL10FL-ZINV","3,339.00 Dhs",customer,2026-04-29 22:37:44.765114,
https://www.jumia.ma/customer/account/login/?tkWl=CA981HA1E550GNAFAMZ-69993374&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Candy Machine à laver à Hublot Smart 9KG automatique Classe A+++, CS1092DBB","3,031.00 Dhs",customer,2026-04-29 22:37:44.765126,
https://www.jumia.ma/customer/account/login/?tkWl=DA150HA0TZXLSNAFAMZ-69806054&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Daiko Machine à laver - chargement par le haut - 8 KG - 8 Programmes - A+++,"2,499.00 Dhs",customer,2026-04-29 22:37:44.765137,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA17KYWWNAFAMZ-68141604&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Mini machine à laver, Lave-linge Compact et Pliable Idéal pour les Petits Espaces pliable et portable",219.00 Dhs,customer,2026-04-29 22:37:44.765148,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0X5EPONAFAMZ-70211821&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,TurboWash Mini Machine à laver Semi-automatique 6kg Avec Essorage Carrosserie durable,559.00 Dhs,customer,2026-04-29 22:37:44.765175,
https://www.jumia.ma/customer/account/login/?tkWl=KR249HA0AWSYCNAFAMZ-70170882&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"KRÖHLER Machine a Laver 3 Kg Semi-Automatique + Essorage, KPB-3.0-SE",399.00 Dhs,customer,2026-04-29 22:37:44.765204,
https://www.jumia.ma/customer/account/login/?tkWl=GO783HA1BED2KNAFAMZ-69447373&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Goldy Machine à laver Semi-automatique 4kg,439.00 Dhs,customer,2026-04-29 22:37:44.765216,
https://www.jumia.ma/customer/account/login/?tkWl=GE232IP0VEU5GNAFAMZ-67413347&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Anti-Vibration washing machine à laver support, amortisseurs antichoc 4 pièces",49.00 Dhs,customer,2026-04-29 22:37:44.765226,
https://www.jumia.ma/customer/account/login/?tkWl=SH287HA0KOO30NAFAMZ-69667775&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Sharp Machine à laver automatique 8Kg 1200 T/min, A++","3,419.00 Dhs",customer,2026-04-29 22:37:44.765237,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1M9R7INAFAMZ-48823157&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,"Anti-Vibration washing machine à laver support, amortisseurs antichoc 4 pièces",82.00 Dhs,customer,2026-04-29 22:37:44.765247,
https://www.jumia.ma/customer/account/login/?tkWl=FA027VP0JT49ANAFAMZ-66036203&return=%2Fcatalog%2F%3Fq%3Dwashing%2520machine,Fabric OR High Pressure Water Washer Jet Watering Spray Sprinkler Cleaning Tool Clear,150.00 Dhs,customer,2026-04-29 22:37:44.765258,
https://www.jumia.ma/customer/account/login/?tkWl=TA867HA0KZLIWNAFAMZ-69558286&return=%2Fair-fryers%2F,Taurus Air Fryer Digital Grill 12L,929.00 Dhs,customer,2026-04-29 22:37:58.320938,
https://www.jumia.ma/customer/account/login/?tkWl=GO136HA17T04KNAFAMZ-70176073&return=%2Fair-fryers%2F,Goldenstar AIR FRYER - 6.3L - MANUEL - 6308 BLACK - 1 an de Garantie.,399.00 Dhs,customer,2026-04-29 22:37:58.320974,
https://www.jumia.ma/customer/account/login/?tkWl=GO136HA0Q8MP0NAFAMZ-70132320&return=%2Fair-fryers%2F,Goldenstar Air Fryer 6.3L  - Manuel – AF-6304,399.00 Dhs,customer,2026-04-29 22:37:58.320988,
https://www.jumia.ma/customer/account/login/?tkWl=GO136HA1JPO84NAFAMZ-70176075&return=%2Fair-fryers%2F,Goldenstar AIR FRYER - 8.5L - DIGITAL - 8502 BLACK - 1 an de Garantie.,629.00 Dhs,customer,2026-04-29 22:37:58.321002,
https://www.jumia.ma/customer/account/login/?tkWl=TE319HA1HEJSCNAFAMZ-69979135&return=%2Fair-fryers%2F,Tefal Friteuse Flex Dual Easy Fry 9l Noir EY9228E0,"1,999.00 Dhs",customer,2026-04-29 22:37:58.321012,
https://www.jumia.ma/customer/account/login/?tkWl=SC670HA0BVGK8NAFAMZ-70031614&return=%2Fair-fryers%2F,schlëizer Friteuse sans huile - 14L - Air fryer tactile - 10 programmes - 2400W,"1,029.00 Dhs",customer,2026-04-29 22:37:58.321021,
https://www.jumia.ma/customer/account/login/?tkWl=RO725HA1FUHVWNAFAMZ-69671552&return=%2Fair-fryers%2F,Roch Friteuse sans Huile - Airfryer - 8 Programmes - 8 Litres,679.00 Dhs,customer,2026-04-29 22:37:58.321032,
